load test3.db
add SU1524, SVO, RGK, 28.02.2026 0:05, 28.02.2026 4:35, 13, 20455
add N4266, REN, LED, 02.03.2026 14:50, 02.03.2026 17:55, 11, 8961
add S75348, SGC, OVB, 02.03.2026 14:50, 02.03.2026 16:30, 1, 57603
add S75348, SGC, OVB, 02.03.2026 14:50, 02.03.2026 16:30, 3, 55887
add S75348, SGC, OVB, 02.03.2026 14:50, 02.03.2026 16:30, 16, 17953
add S75348, SGC, OVB, 02.03.2026 14:50, 02.03.2026 16:30, 20, 12807
add S75348, SGC, OVB, 02.03.2026 14:50, 02.03.2026 16:30, 19, 12596
add S75348, SGC, OVB, 02.03.2026 14:50, 02.03.2026 16:30, 4, 7907
add UT151, UFA, NJC, 02.03.2026 14:50, 02.03.2026 17:20, 4, 63309
add UT151, UFA, NJC, 02.03.2026 14:50, 02.03.2026 17:20, 3, 61532
add UT151, UFA, NJC, 02.03.2026 14:50, 02.03.2026 17:20, 4, 58721
add UT151, UFA, NJC, 02.03.2026 14:50, 02.03.2026 17:20, 3, 22778
add UT151, UFA, NJC, 02.03.2026 14:50, 02.03.2026 17:20, 18, 20730
add UT151, UFA, NJC, 02.03.2026 14:50, 02.03.2026 17:20, 4, 17213
add UT151, UFA, NJC, 02.03.2026 14:50, 02.03.2026 17:20, 9, 14760
add A45030, EVN, AER, 02.03.2026 14:55, 02.03.2026 16:00, 3, 46611
add A45030, EVN, AER, 02.03.2026 14:55, 02.03.2026 16:00, 17, 11459
add A45030, EVN, AER, 02.03.2026 14:55, 02.03.2026 16:00, 3, 5702
add S75592, EVN, OVB, 02.03.2026 14:55, 02.03.2026 19:30, 19, 25473
add S75592, EVN, OVB, 02.03.2026 14:55, 02.03.2026 19:30, 3, 19730
add SU5652, KHV, IKT, 02.03.2026 14:55, 02.03.2026 18:35, 1, 78665
add SU5652, KHV, IKT, 02.03.2026 14:55, 02.03.2026 18:35, 4, 72042
add SU5652, KHV, IKT, 02.03.2026 14:55, 02.03.2026 18:35, 12, 33190
add SU5652, KHV, IKT, 02.03.2026 14:55, 02.03.2026 18:35, 12, 28770
add SU5652, KHV, IKT, 02.03.2026 14:55, 02.03.2026 18:35, 16, 27816
add SU5652, KHV, IKT, 02.03.2026 14:55, 02.03.2026 18:35, 21, 23548
add U62927, KUF, DYU, 02.03.2026 14:55, 02.03.2026 18:30, 1, 62587
add U62927, KUF, DYU, 02.03.2026 14:55, 02.03.2026 18:30, 4, 58731
add U62927, KUF, DYU, 02.03.2026 14:55, 02.03.2026 18:30, 9, 24224
add U62927, KUF, DYU, 02.03.2026 14:55, 02.03.2026 18:30, 16, 21728
add U62927, KUF, DYU, 02.03.2026 14:55, 02.03.2026 18:30, 19, 18027
add U62927, KUF, DYU, 02.03.2026 14:55, 02.03.2026 18:30, 6, 16639
add DP528, NBC, LED, 02.03.2026 14:55, 02.03.2026 17:20, 3, 58804
add DP528, NBC, LED, 02.03.2026 14:55, 02.03.2026 17:20, 4, 57108
add DP528, NBC, LED, 02.03.2026 14:55, 02.03.2026 17:20, 1, 55643
add DP528, NBC, LED, 02.03.2026 14:55, 02.03.2026 17:20, 1, 45041
add DP528, NBC, LED, 02.03.2026 14:55, 02.03.2026 17:20, 16, 12162
add DP528, NBC, LED, 02.03.2026 14:55, 02.03.2026 17:20, 11, 9270
add DP528, NBC, LED, 02.03.2026 14:55, 02.03.2026 17:20, 18, 6302
add DP528, NBC, LED, 02.03.2026 14:55, 02.03.2026 17:20, 18, 3646
add FS7327, NQZ, CIT, 02.03.2026 14:55, 02.03.2026 17:00, 3, 52397
add W14685, NQZ, CIT, 02.03.2026 14:55, 02.03.2026 17:00, 3, 51876
add FS7327, NQZ, CIT, 02.03.2026 14:55, 02.03.2026 17:00, 7, 12080
add W14685, NQZ, CIT, 02.03.2026 14:55, 02.03.2026 17:00, 15, 10656
add FS7327, NQZ, CIT, 02.03.2026 14:55, 02.03.2026 17:00, 14, 6345
add W14685, NQZ, CIT, 02.03.2026 14:55, 02.03.2026 17:00, 17, 4746
add YC89, NUX, DME, 02.03.2026 14:55, 02.03.2026 18:40, 1, 65100
add YC89, NUX, DME, 02.03.2026 14:55, 02.03.2026 18:40, 3, 61026
add YC89, NUX, DME, 02.03.2026 14:55, 02.03.2026 18:40, 4, 56432
add YC89, NUX, DME, 02.03.2026 14:55, 02.03.2026 18:40, 12, 20815
add YC89, NUX, DME, 02.03.2026 14:55, 02.03.2026 18:40, 9, 20522
add YC89, NUX, DME, 02.03.2026 14:55, 02.03.2026 18:40, 8, 15407
add YC89, NUX, DME, 02.03.2026 14:55, 02.03.2026 18:40, 1, 15200
add SU1461, OVB, SVO, 02.03.2026 14:55, 02.03.2026 19:20, 3, 58097
add SU1461, OVB, SVO, 02.03.2026 14:55, 02.03.2026 19:20, 4, 55517
add SU1461, OVB, SVO, 02.03.2026 14:55, 02.03.2026 19:20, 4, 54672
add SU1461, OVB, SVO, 02.03.2026 14:55, 02.03.2026 19:20, 20, 15689
add SU1461, OVB, SVO, 02.03.2026 14:55, 02.03.2026 19:20, 5, 14202
add SU1461, OVB, SVO, 02.03.2026 14:55, 02.03.2026 19:20, 12, 10682
add SU1461, OVB, SVO, 02.03.2026 14:55, 02.03.2026 19:20, 8, 8398
add SU1862, SVO, EVN, 02.03.2026 14:55, 02.03.2026 18:30, 4, 67131
add SU1862, SVO, EVN, 02.03.2026 14:55, 02.03.2026 18:30, 1, 63114
add SU1862, SVO, EVN, 02.03.2026 14:55, 02.03.2026 18:30, 8, 24334
add SU1862, SVO, EVN, 02.03.2026 14:55, 02.03.2026 18:30, 7, 23902
add SU1862, SVO, EVN, 02.03.2026 14:55, 02.03.2026 18:30, 6, 18423
add SU1862, SVO, EVN, 02.03.2026 14:55, 02.03.2026 18:30, 3, 17300
add N477, SVO, REN, 02.03.2026 14:55, 02.03.2026 17:10, 2, 59061
add N477, SVO, REN, 02.03.2026 14:55, 02.03.2026 17:10, 1, 55857
add N477, SVO, REN, 02.03.2026 14:55, 02.03.2026 17:10, 6, 16333
add N477, SVO, REN, 02.03.2026 14:55, 02.03.2026 17:10, 10, 14109
add N477, SVO, REN, 02.03.2026 14:55, 02.03.2026 17:10, 3, 10653
add N477, SVO, REN, 02.03.2026 14:55, 02.03.2026 17:10, 6, 8304
add S75028, CEK, OVB, 02.03.2026 15:00, 02.03.2026 17:15, 1, 67456
add S75028, CEK, OVB, 02.03.2026 15:00, 02.03.2026 17:15, 4, 55139
add S75028, CEK, OVB, 02.03.2026 15:00, 02.03.2026 17:15, 12, 19874
add S75028, CEK, OVB, 02.03.2026 15:00, 02.03.2026 17:15, 13, 18418
add S75028, CEK, OVB, 02.03.2026 15:00, 02.03.2026 17:15, 19, 14701
add S75028, CEK, OVB, 02.03.2026 15:00, 02.03.2026 17:15, 7, 12434
add SU1019, KGD, SVO, 02.03.2026 15:00, 02.03.2026 17:35, 4, 53299
add SU1019, KGD, SVO, 02.03.2026 15:00, 02.03.2026 17:35, 1, 53003
add SU1019, KGD, SVO, 02.03.2026 15:00, 02.03.2026 17:35, 17, 10829
add SU1019, KGD, SVO, 02.03.2026 15:00, 02.03.2026 17:35, 16, 9376
add SU1019, KGD, SVO, 02.03.2026 15:00, 02.03.2026 17:35, 5, 5630
add SU1019, KGD, SVO, 02.03.2026 15:00, 02.03.2026 17:35, 20, 3137
add KV112, KYZ, KJA, 02.03.2026 15:00, 02.03.2026 16:45, 2, 60266
add KV112, KYZ, KJA, 02.03.2026 15:00, 02.03.2026 16:45, 3, 55261
add KV112, KYZ, KJA, 02.03.2026 15:00, 02.03.2026 16:45, 10, 18446
add KV112, KYZ, KJA, 02.03.2026 15:00, 02.03.2026 16:45, 16, 17755
add KV112, KYZ, KJA, 02.03.2026 15:00, 02.03.2026 16:45, 9, 13618
add KV112, KYZ, KJA, 02.03.2026 15:00, 02.03.2026 16:45, 18, 12195
add SU6246, LED, SVO, 02.03.2026 15:00, 02.03.2026 16:30, 1, 57570
add SU6246, LED, SVO, 02.03.2026 15:00, 02.03.2026 16:30, 3, 49856
add SU6246, LED, SVO, 02.03.2026 15:00, 02.03.2026 16:30, 18, 9604
add SU6246, LED, SVO, 02.03.2026 15:00, 02.03.2026 16:30, 7, 8669
add SU6246, LED, SVO, 02.03.2026 15:00, 02.03.2026 16:30, 1, 4353
add SU6246, LED, SVO, 02.03.2026 15:00, 02.03.2026 16:30, 6, 2888
add SU6115, LED, VOG, 02.03.2026 15:00, 02.03.2026 17:35, 4, 59790
add SU6115, LED, VOG, 02.03.2026 15:00, 02.03.2026 17:35, 3, 53915
add SU6115, LED, VOG, 02.03.2026 15:00, 02.03.2026 17:35, 16, 12539
add SU6115, LED, VOG, 02.03.2026 15:00, 02.03.2026 17:35, 10, 11598
add SU6115, LED, VOG, 02.03.2026 15:00, 02.03.2026 17:35, 9, 7089
add SU6115, LED, VOG, 02.03.2026 15:00, 02.03.2026 17:35, 14, 5335
add SU1321, MMK, SVO, 02.03.2026 15:00, 02.03.2026 17:25, 4, 53033
add SU1321, MMK, SVO, 02.03.2026 15:00, 02.03.2026 17:25, 3, 47168
add SU1321, MMK, SVO, 02.03.2026 15:00, 02.03.2026 17:25, 18, 9072
add SU1321, MMK, SVO, 02.03.2026 15:00, 02.03.2026 17:25, 10, 8887
add SU1321, MMK, SVO, 02.03.2026 15:00, 02.03.2026 17:25, 12, 3618
add SU1321, MMK, SVO, 02.03.2026 15:00, 02.03.2026 17:25, 4, 2808
add A46119, MRV, AER, 02.03.2026 15:00, 02.03.2026 16:10, 1, 54236
add A46119, MRV, AER, 02.03.2026 15:00, 02.03.2026 16:10, 19, 8743
add A46119, MRV, AER, 02.03.2026 15:00, 02.03.2026 16:10, 3, 8130
add A46119, MRV, AER, 02.03.2026 15:00, 02.03.2026 16:10, 12, 4056
add A46119, MRV, AER, 02.03.2026 15:00, 02.03.2026 16:10, 20, 2082
add IQ367, NQZ, KSN, 02.03.2026 15:00, 02.03.2026 16:35, 1, 50119
add IQ367, NQZ, KSN, 02.03.2026 15:00, 02.03.2026 16:35, 3, 46115
add IQ367, NQZ, KSN, 02.03.2026 15:00, 02.03.2026 16:35, 9, 9306
add IQ367, NQZ, KSN, 02.03.2026 15:00, 02.03.2026 16:35, 12, 4047
add UT6162, NSK, KJA, 02.03.2026 15:00, 02.03.2026 17:25, 2, 75150
add UT6162, NSK, KJA, 02.03.2026 15:00, 02.03.2026 17:25, 4, 71691
add UT6162, NSK, KJA, 02.03.2026 15:00, 02.03.2026 17:25, 16, 31599
add UT6162, NSK, KJA, 02.03.2026 15:00, 02.03.2026 17:25, 6, 29249
add UT6162, NSK, KJA, 02.03.2026 15:00, 02.03.2026 17:25, 5, 25941
add UT6162, NSK, KJA, 02.03.2026 15:00, 02.03.2026 17:25, 18, 23983
add SU1583, RGK, SVO, 02.03.2026 15:00, 02.03.2026 19:45, 4, 62358
add SU1583, RGK, SVO, 02.03.2026 15:00, 02.03.2026 19:45, 14, 28481
add SU1583, RGK, SVO, 02.03.2026 15:00, 02.03.2026 19:45, 2, 27094
add SU1583, RGK, SVO, 02.03.2026 15:00, 02.03.2026 19:45, 16, 22507
add SU1583, RGK, SVO, 02.03.2026 15:00, 02.03.2026 19:45, 21, 21813
add SU1680, SVO, NBC, 02.03.2026 15:00, 02.03.2026 16:50, 3, 56849
add SU1680, SVO, NBC, 02.03.2026 15:00, 02.03.2026 16:50, 3, 49364
add SU1680, SVO, NBC, 02.03.2026 15:00, 02.03.2026 16:50, 4, 46153
add SU1680, SVO, NBC, 02.03.2026 15:00, 02.03.2026 16:50, 15, 9317
add SU1680, SVO, NBC, 02.03.2026 15:00, 02.03.2026 16:50, 13, 8985
add SU1680, SVO, NBC, 02.03.2026 15:00, 02.03.2026 16:50, 15, 3868
add SU1680, SVO, NBC, 02.03.2026 15:00, 02.03.2026 16:50, 10, 2717
add U6428, GRV, DME, 02.03.2026 15:05, 02.03.2026 18:00, 1, 57318
add U6428, GRV, DME, 02.03.2026 15:05, 02.03.2026 18:00, 4, 49853
add U6428, GRV, DME, 02.03.2026 15:05, 02.03.2026 18:00, 4, 14037
add U6428, GRV, DME, 02.03.2026 15:05, 02.03.2026 18:00, 5, 11443
add U6428, GRV, DME, 02.03.2026 15:05, 02.03.2026 18:00, 13, 8075
add U6428, GRV, DME, 02.03.2026 15:05, 02.03.2026 18:00, 19, 6171
add HY678, LED, AZN, 02.03.2026 15:05, 02.03.2026 20:00, 2, 69690
add HY678, LED, AZN, 02.03.2026 15:05, 02.03.2026 20:00, 14, 25609
add HY678, LED, AZN, 02.03.2026 15:05, 02.03.2026 20:00, 8, 22919
add HY678, LED, AZN, 02.03.2026 15:05, 02.03.2026 20:00, 7, 20421
add HY678, LED, AZN, 02.03.2026 15:05, 02.03.2026 20:00, 8, 17681
add FZ908, LED, DXB, 02.03.2026 15:05, 02.03.2026 21:35, 1, 87282
add FZ908, LED, DXB, 02.03.2026 15:05, 02.03.2026 21:35, 4, 85948
add FZ908, LED, DXB, 02.03.2026 15:05, 02.03.2026 21:35, 1, 73515
add FZ908, LED, DXB, 02.03.2026 15:05, 02.03.2026 21:35, 19, 43504
add FZ908, LED, DXB, 02.03.2026 15:05, 02.03.2026 21:35, 2, 38513
add FZ908, LED, DXB, 02.03.2026 15:05, 02.03.2026 21:35, 14, 32146
add FZ908, LED, DXB, 02.03.2026 15:05, 02.03.2026 21:35, 11, 26706
add KMW18, LED, KMW, 02.03.2026 15:05, 02.03.2026 17:10, 3, 61686
add KMW18, LED, KMW, 02.03.2026 15:05, 02.03.2026 17:10, 2, 58065
add KMW18, LED, KMW, 02.03.2026 15:05, 02.03.2026 17:10, 2, 56979
add KMW18, LED, KMW, 02.03.2026 15:05, 02.03.2026 17:10, 12, 16109
add KMW18, LED, KMW, 02.03.2026 15:05, 02.03.2026 17:10, 7, 13464
add KMW18, LED, KMW, 02.03.2026 15:05, 02.03.2026 17:10, 1, 10701
add KMW18, LED, KMW, 02.03.2026 15:05, 02.03.2026 17:10, 1, 8177
add S75049, OVB, UFA, 02.03.2026 15:05, 02.03.2026 18:00, 4, 72165
add S75049, OVB, UFA, 02.03.2026 15:05, 02.03.2026 18:00, 6, 37005
add S75049, OVB, UFA, 02.03.2026 15:05, 02.03.2026 18:00, 20, 32080
add S75049, OVB, UFA, 02.03.2026 15:05, 02.03.2026 18:00, 7, 31515
add S75049, OVB, UFA, 02.03.2026 15:05, 02.03.2026 18:00, 9, 26450
add 5N117, SVO, ARH, 02.03.2026 15:05, 02.03.2026 16:50, 4, 52869
add 5N117, SVO, ARH, 02.03.2026 15:05, 02.03.2026 16:50, 3, 51155
add 5N117, SVO, ARH, 02.03.2026 15:05, 02.03.2026 16:50, 4, 46618
add 5N117, SVO, ARH, 02.03.2026 15:05, 02.03.2026 16:50, 3, 10145
add 5N117, SVO, ARH, 02.03.2026 15:05, 02.03.2026 16:50, 8, 9155
add 5N117, SVO, ARH, 02.03.2026 15:05, 02.03.2026 16:50, 14, 4684
add 5N117, SVO, ARH, 02.03.2026 15:05, 02.03.2026 16:50, 9, 4512
add SU6661, SVO, KGD, 02.03.2026 15:05, 02.03.2026 17:40, 1, 54392
add SU6661, SVO, KGD, 02.03.2026 15:05, 02.03.2026 17:40, 6, 12978
add SU6661, SVO, KGD, 02.03.2026 15:05, 02.03.2026 17:40, 19, 10174
add SU6661, SVO, KGD, 02.03.2026 15:05, 02.03.2026 17:40, 11, 7083
add SU6661, SVO, KGD, 02.03.2026 15:05, 02.03.2026 17:40, 15, 4197
add SU1328, SVO, MMK, 02.03.2026 15:05, 02.03.2026 17:55, 2, 53348
add SU1328, SVO, MMK, 02.03.2026 15:05, 02.03.2026 17:55, 5, 10484
add SU1328, SVO, MMK, 02.03.2026 15:05, 02.03.2026 17:55, 2, 9858
add SU1328, SVO, MMK, 02.03.2026 15:05, 02.03.2026 17:55, 14, 4544
add SU1328, SVO, MMK, 02.03.2026 15:05, 02.03.2026 17:55, 7, 4353
add DP268, KGD, VKO, 02.03.2026 15:10, 02.03.2026 17:05, 1, 44059
add DP268, KGD, VKO, 02.03.2026 15:10, 02.03.2026 17:05, 17, 9718
add DP268, KGD, VKO, 02.03.2026 15:10, 02.03.2026 17:05, 18, 8300
add DP268, KGD, VKO, 02.03.2026 15:10, 02.03.2026 17:05, 20, 3705
add DP268, KGD, VKO, 02.03.2026 15:10, 02.03.2026 17:05, 2, 3088
add UT576, KRR, VKO, 02.03.2026 15:10, 02.03.2026 19:05, 2, 62637
add UT576, KRR, VKO, 02.03.2026 15:10, 02.03.2026 19:05, 2, 54194
add UT576, KRR, VKO, 02.03.2026 15:10, 02.03.2026 19:05, 1, 46707
add UT576, KRR, VKO, 02.03.2026 15:10, 02.03.2026 19:05, 16, 12712
add UT576, KRR, VKO, 02.03.2026 15:10, 02.03.2026 19:05, 16, 12682
add UT576, KRR, VKO, 02.03.2026 15:10, 02.03.2026 19:05, 19, 7219
add UT576, KRR, VKO, 02.03.2026 15:10, 02.03.2026 19:05, 10, 6592
add DV721, NQZ, AKX, 02.03.2026 15:10, 02.03.2026 17:00, 4, 56527
add DV721, NQZ, AKX, 02.03.2026 15:10, 02.03.2026 17:00, 4, 53200
add DV721, NQZ, AKX, 02.03.2026 15:10, 02.03.2026 17:00, 9, 9796
add DV721, NQZ, AKX, 02.03.2026 15:10, 02.03.2026 17:00, 4, 4571
add SU1174, SVO, ASF, 02.03.2026 15:10, 02.03.2026 17:50, 2, 61890
add SU1174, SVO, ASF, 02.03.2026 15:10, 02.03.2026 17:50, 3, 12928
add SU1174, SVO, ASF, 02.03.2026 15:10, 02.03.2026 17:50, 3, 10409
add SU1174, SVO, ASF, 02.03.2026 15:10, 02.03.2026 17:50, 20, 6896
add SU1174, SVO, ASF, 02.03.2026 15:10, 02.03.2026 17:50, 15, 5503
add SU6606, UFA, AER, 02.03.2026 15:10, 02.03.2026 18:40, 3, 57602
add SU6606, UFA, AER, 02.03.2026 15:10, 02.03.2026 18:40, 17, 17058
add SU6606, UFA, AER, 02.03.2026 15:10, 02.03.2026 18:40, 21, 16705
add SU6606, UFA, AER, 02.03.2026 15:10, 02.03.2026 18:40, 19, 11814
add SU6606, UFA, AER, 02.03.2026 15:10, 02.03.2026 18:40, 6, 10584
add DP518, VOG, LED, 02.03.2026 15:10, 02.03.2026 17:35, 4, 56963
add DP518, VOG, LED, 02.03.2026 15:10, 02.03.2026 17:35, 2, 56665
add DP518, VOG, LED, 02.03.2026 15:10, 02.03.2026 17:35, 4, 49846
add DP518, VOG, LED, 02.03.2026 15:10, 02.03.2026 17:35, 7, 14260
add DP518, VOG, LED, 02.03.2026 15:10, 02.03.2026 17:35, 8, 13847
add DP518, VOG, LED, 02.03.2026 15:10, 02.03.2026 17:35, 21, 8280
add DP518, VOG, LED, 02.03.2026 15:10, 02.03.2026 17:35, 20, 8250
add SU6561, LED, AER, 02.03.2026 15:15, 02.03.2026 19:45, 1, 63663
add SU6561, LED, AER, 02.03.2026 15:15, 02.03.2026 19:45, 3, 56087
add SU6561, LED, AER, 02.03.2026 15:15, 02.03.2026 19:45, 3, 51484
add SU6561, LED, AER, 02.03.2026 15:15, 02.03.2026 19:45, 8, 15609
add SU6561, LED, AER, 02.03.2026 15:15, 02.03.2026 19:45, 9, 14629
add SU6561, LED, AER, 02.03.2026 15:15, 02.03.2026 19:45, 16, 9543
add SU6561, LED, AER, 02.03.2026 15:15, 02.03.2026 19:45, 10, 8798
add SU6925, LED, EVN, 02.03.2026 15:15, 02.03.2026 19:30, 1, 65956
add SU6925, LED, EVN, 02.03.2026 15:15, 02.03.2026 19:30, 1, 61160
add SU6925, LED, EVN, 02.03.2026 15:15, 02.03.2026 19:30, 7, 23122
add SU6925, LED, EVN, 02.03.2026 15:15, 02.03.2026 19:30, 9, 16810
add SU6925, LED, EVN, 02.03.2026 15:15, 02.03.2026 19:30, 16, 16264
add SU6925, LED, EVN, 02.03.2026 15:15, 02.03.2026 19:30, 21, 10640
add S75253, OVB, UUD, 02.03.2026 15:15, 02.03.2026 17:50, 10, 28681
add S75253, OVB, UUD, 02.03.2026 15:15, 02.03.2026 17:50, 16, 23067
add S75253, OVB, UUD, 02.03.2026 15:15, 02.03.2026 17:50, 12, 15989
add S75042, PEE, OVB, 02.03.2026 15:15, 02.03.2026 17:50, 4, 62758
add S75042, PEE, OVB, 02.03.2026 15:15, 02.03.2026 17:50, 3, 61020
add S75042, PEE, OVB, 02.03.2026 15:15, 02.03.2026 17:50, 18, 22062
add S75042, PEE, OVB, 02.03.2026 15:15, 02.03.2026 17:50, 14, 19833
add S75042, PEE, OVB, 02.03.2026 15:15, 02.03.2026 17:50, 21, 16233
add S75042, PEE, OVB, 02.03.2026 15:15, 02.03.2026 17:50, 12, 14934
add TK418, VKO, IST, 02.03.2026 15:15, 02.03.2026 19:15, 17, 15945
add TK418, VKO, IST, 02.03.2026 15:15, 02.03.2026 19:15, 11, 14596
add TK418, VKO, IST, 02.03.2026 15:15, 02.03.2026 19:15, 3, 10314
add TK418, VKO, IST, 02.03.2026 15:15, 02.03.2026 19:15, 10, 9218
add SU6222, GOJ, SVO, 02.03.2026 15:20, 02.03.2026 16:35, 4, 51802
add SU6222, GOJ, SVO, 02.03.2026 15:20, 02.03.2026 16:35, 12, 13150
add SU6222, GOJ, SVO, 02.03.2026 15:20, 02.03.2026 16:35, 8, 7413
add SU1347, KVK, SVO, 02.03.2026 15:20, 02.03.2026 17:30, 1, 63585
add SU1347, KVK, SVO, 02.03.2026 15:20, 02.03.2026 17:30, 14, 21978
add SU1347, KVK, SVO, 02.03.2026 15:20, 02.03.2026 17:30, 13, 18658
add SU1347, KVK, SVO, 02.03.2026 15:20, 02.03.2026 17:30, 20, 15422
add SU1347, KVK, SVO, 02.03.2026 15:20, 02.03.2026 17:30, 15, 13228
add W14701, NQZ, UKK, 02.03.2026 15:20, 02.03.2026 17:00, 1, 46794
add W14701, NQZ, UKK, 02.03.2026 15:20, 02.03.2026 17:00, 6, 10278
add FS7371, NQZ, UKK, 02.03.2026 15:20, 02.03.2026 17:00, 12, 9578
add W14701, NQZ, UKK, 02.03.2026 15:20, 02.03.2026 17:00, 4, 5503
add FS7371, NQZ, UKK, 02.03.2026 15:20, 02.03.2026 17:00, 21, 4982
add SU636, OVB, HKT, 02.03.2026 15:20, 02.03.2026 22:40, 3, 121695
add SU636, OVB, HKT, 02.03.2026 15:20, 02.03.2026 22:40, 1, 92081
add SU636, OVB, HKT, 02.03.2026 15:20, 02.03.2026 22:40, 5, 80749
add SU636, OVB, HKT, 02.03.2026 15:20, 02.03.2026 22:40, 20, 74963
add SU636, OVB, HKT, 02.03.2026 15:20, 02.03.2026 22:40, 20, 55178
add SU636, OVB, HKT, 02.03.2026 15:20, 02.03.2026 22:40, 20, 50306
add D2254, PES, DME, 02.03.2026 15:20, 02.03.2026 16:45, 4, 60406
add D2254, PES, DME, 02.03.2026 15:20, 02.03.2026 16:45, 2, 56242
add D2254, PES, DME, 02.03.2026 15:20, 02.03.2026 16:45, 4, 55957
add D2254, PES, DME, 02.03.2026 15:20, 02.03.2026 16:45, 4, 54835
add D2254, PES, DME, 02.03.2026 15:20, 02.03.2026 16:45, 7, 15762
add D2254, PES, DME, 02.03.2026 15:20, 02.03.2026 16:45, 5, 14952
add D2254, PES, DME, 02.03.2026 15:20, 02.03.2026 16:45, 5, 9808
add D2254, PES, DME, 02.03.2026 15:20, 02.03.2026 16:45, 7, 9596
add SU1768, SVO, PEE, 02.03.2026 15:20, 02.03.2026 17:25, 4, 52051
add SU1768, SVO, PEE, 02.03.2026 15:20, 02.03.2026 17:25, 17, 12078
add SU1768, SVO, PEE, 02.03.2026 15:20, 02.03.2026 17:25, 4, 10589
add SU1768, SVO, PEE, 02.03.2026 15:20, 02.03.2026 17:25, 12, 6309
add SU1768, SVO, PEE, 02.03.2026 15:20, 02.03.2026 17:25, 14, 5415
add FZ990, VKO, DXB, 02.03.2026 15:20, 02.03.2026 21:20, 4, 59463
add FZ990, VKO, DXB, 02.03.2026 15:20, 02.03.2026 21:20, 1, 59087
add FZ990, VKO, DXB, 02.03.2026 15:20, 02.03.2026 21:20, 16, 27091
add FZ990, VKO, DXB, 02.03.2026 15:20, 02.03.2026 21:20, 10, 21767
add FZ990, VKO, DXB, 02.03.2026 15:20, 02.03.2026 21:20, 21, 18169
add FZ990, VKO, DXB, 02.03.2026 15:20, 02.03.2026 21:20, 20, 12424
add UT398, GDZ, VKO, 02.03.2026 15:25, 02.03.2026 19:30, 20, 13945
add UT398, GDZ, VKO, 02.03.2026 15:25, 02.03.2026 19:30, 6, 8353
add N4701, KZN, MRV, 02.03.2026 15:25, 02.03.2026 18:35, 1, 65633
add N4701, KZN, MRV, 02.03.2026 15:25, 02.03.2026 18:35, 1, 58930
add N4701, KZN, MRV, 02.03.2026 15:25, 02.03.2026 18:35, 3, 57328
add N4701, KZN, MRV, 02.03.2026 15:25, 02.03.2026 18:35, 15, 20463
add N4701, KZN, MRV, 02.03.2026 15:25, 02.03.2026 18:35, 19, 18604
add N4701, KZN, MRV, 02.03.2026 15:25, 02.03.2026 18:35, 3, 15759
add N4701, KZN, MRV, 02.03.2026 15:25, 02.03.2026 18:35, 16, 12782
add SU1843, MSQ, SVO, 02.03.2026 15:25, 02.03.2026 17:00, 3, 61832
add SU1843, MSQ, SVO, 02.03.2026 15:25, 02.03.2026 17:00, 12, 15387
add SU1843, MSQ, SVO, 02.03.2026 15:25, 02.03.2026 17:00, 11, 9489
add SU1496, SVO, GRV, 02.03.2026 15:25, 02.03.2026 18:30, 3, 61553
add SU1496, SVO, GRV, 02.03.2026 15:25, 02.03.2026 18:30, 3, 56999
add SU1496, SVO, GRV, 02.03.2026 15:25, 02.03.2026 18:30, 9, 17443
add SU1496, SVO, GRV, 02.03.2026 15:25, 02.03.2026 18:30, 6, 16603
add SU1496, SVO, GRV, 02.03.2026 15:25, 02.03.2026 18:30, 12, 12488
add SU1496, SVO, GRV, 02.03.2026 15:25, 02.03.2026 18:30, 10, 11625
add SU420, SVO, HRG, 02.03.2026 15:25, 02.03.2026 22:00, 3, 76858
add SU420, SVO, HRG, 02.03.2026 15:25, 02.03.2026 22:00, 4, 75237
add SU420, SVO, HRG, 02.03.2026 15:25, 02.03.2026 22:00, 11, 41693
add SU420, SVO, HRG, 02.03.2026 15:25, 02.03.2026 22:00, 2, 40147
add SU420, SVO, HRG, 02.03.2026 15:25, 02.03.2026 22:00, 5, 36611
add SU420, SVO, HRG, 02.03.2026 15:25, 02.03.2026 22:00, 19, 34447
add SU6647, VVO, PVG, 02.03.2026 15:25, 02.03.2026 19:05, 3, 95104
add SU6647, VVO, PVG, 02.03.2026 15:25, 02.03.2026 19:05, 3, 76637
add SU6647, VVO, PVG, 02.03.2026 15:25, 02.03.2026 19:05, 2, 74833
add SU6647, VVO, PVG, 02.03.2026 15:25, 02.03.2026 19:05, 18, 49966
add SU6647, VVO, PVG, 02.03.2026 15:25, 02.03.2026 19:05, 8, 43739
add SU6647, VVO, PVG, 02.03.2026 15:25, 02.03.2026 19:05, 10, 35848
add SU6647, VVO, PVG, 02.03.2026 15:25, 02.03.2026 19:05, 4, 29788
add SU6574, KJA, LED, 02.03.2026 15:30, 02.03.2026 20:40, 1, 72400
add SU6574, KJA, LED, 02.03.2026 15:30, 02.03.2026 20:40, 2, 67665
add SU6574, KJA, LED, 02.03.2026 15:30, 02.03.2026 20:40, 2, 59363
add SU6574, KJA, LED, 02.03.2026 15:30, 02.03.2026 20:40, 17, 24482
add SU6574, KJA, LED, 02.03.2026 15:30, 02.03.2026 20:40, 13, 24348
add SU6574, KJA, LED, 02.03.2026 15:30, 02.03.2026 20:40, 11, 19253
